Country Name,Country Group,Macro Topic,Year,Reference,Similarity
Lithuania,European Union,Military Technology,2021,United Kingdom,0.39781612
Lithuania,European Union,Military Technology,2021,United States,0.2469641
Lithuania,European Union,Military Technology,2022,China,0.5008369
Lithuania,European Union,Military Technology,2022,United Kingdom,0.3601086
Lithuania,European Union,Military Technology,2022,United States,0.58769035
Lithuania,European Union,Military Technology,2023,China,0.3198518
Lithuania,European Union,Military Technology,2023,United Kingdom,0.3871341
Lithuania,European Union,Military Technology,2023,United States,0.26148418
Luxembourg,European Union,Civilian Technology,2004,China,0.11688678
Luxembourg,European Union,Civilian Technology,2004,United Kingdom,0.085474394
Luxembourg,European Union,Civilian Technology,2004,United States,0.09380263
Luxembourg,European Union,Civilian Technology,2005,China,0.34944862
Luxembourg,European Union,Civilian Technology,2005,United Kingdom,0.30088124
Luxembourg,European Union,Civilian Technology,2005,United States,0.27830094
Luxembourg,European Union,Civilian Technology,2006,China,0.88113546
Luxembourg,European Union,Civilian Technology,2006,United Kingdom,0.71260333
Luxembourg,European Union,Civilian Technology,2006,United States,0.30171478
Luxembourg,European Union,Civilian Technology,2007,China,0.31275415
Luxembourg,European Union,Civilian Technology,2007,United Kingdom,0.29471552
Luxembourg,European Union,Civilian Technology,2007,United States,0.7186347
Luxembourg,European Union,Civilian Technology,2008,China,0.8815844
Luxembourg,European Union,Civilian Technology,2008,United Kingdom,0.570143
Luxembourg,European Union,Civilian Technology,2008,United States,0.23415524
Luxembourg,European Union,Civilian Technology,2009,China,0.69314516
Luxembourg,European Union,Civilian Technology,2009,United Kingdom,0.60011965
Luxembourg,European Union,Civilian Technology,2009,United States,0.2820397
Luxembourg,European Union,Civilian Technology,2010,China,0.4715344
Luxembourg,European Union,Civilian Technology,2010,United Kingdom,0.35309416
Luxembourg,European Union,Civilian Technology,2010,United States,0.2875302
Luxembourg,European Union,Civilian Technology,2011,China,0.34072143
Luxembourg,European Union,Civilian Technology,2011,United Kingdom,0.32292724
Luxembourg,European Union,Civilian Technology,2011,United States,0.6394144
Luxembourg,European Union,Civilian Technology,2012,China,0.72002244
Luxembourg,European Union,Civilian Technology,2012,United Kingdom,0.47547656
Luxembourg,European Union,Civilian Technology,2012,United States,0.25483063
Luxembourg,European Union,Civilian Technology,2013,China,0.9046967
Luxembourg,European Union,Civilian Technology,2013,United Kingdom,0.6525185
Luxembourg,European Union,Civilian Technology,2013,United States,0.39328492
Luxembourg,European Union,Civilian Technology,2014,China,0.8556496
Luxembourg,European Union,Civilian Technology,2014,United Kingdom,0.7002752
Luxembourg,European Union,Civilian Technology,2014,United States,0.3418394
Luxembourg,European Union,Civilian Technology,2015,China,0.1802867
Luxembourg,European Union,Civilian Technology,2015,United Kingdom,0.17757013
Luxembourg,European Union,Civilian Technology,2015,United States,0.21726856
Luxembourg,European Union,Civilian Technology,2016,China,0.8701098
Luxembourg,European Union,Civilian Technology,2016,United Kingdom,0.6730447
Luxembourg,European Union,Civilian Technology,2016,United States,0.33700013
Luxembourg,European Union,Civilian Technology,2017,China,0.6802989
Luxembourg,European Union,Civilian Technology,2017,United Kingdom,0.4496311
Luxembourg,European Union,Civilian Technology,2017,United States,0.23159981
Luxembourg,European Union,Civilian Technology,2018,China,0.39052972
Luxembourg,European Union,Civilian Technology,2018,United Kingdom,0.3755
Luxembourg,European Union,Civilian Technology,2018,United States,0.6000907
Luxembourg,European Union,Civilian Technology,2019,China,0.34572402
Luxembourg,European Union,Civilian Technology,2019,United Kingdom,0.38111106
Luxembourg,European Union,Civilian Technology,2019,United States,0.60317147
Luxembourg,European Union,Civilian Technology,2020,China,0.7353977
Luxembourg,European Union,Civilian Technology,2020,United Kingdom,0.5301842
Luxembourg,European Union,Civilian Technology,2020,United States,0.2783028
Luxembourg,European Union,Civilian Technology,2021,China,0.74641556
Luxembourg,European Union,Civilian Technology,2021,United Kingdom,0.508477
Luxembourg,European Union,Civilian Technology,2021,United States,0.25389898
Luxembourg,European Union,Civilian Technology,2022,China,0.5862154
Luxembourg,European Union,Civilian Technology,2022,United Kingdom,0.43641764
Luxembourg,European Union,Civilian Technology,2022,United States,0.2559749
Luxembourg,European Union,Civilian Technology,2023,China,0.33803684
Luxembourg,European Union,Civilian Technology,2023,United Kingdom,0.2928871
Luxembourg,European Union,Civilian Technology,2023,United States,0.23814897
Luxembourg,European Union,Dual Use Technology,1992,China,0.22502637
Luxembourg,European Union,Dual Use Technology,1992,United Kingdom,0.39754242
Luxembourg,European Union,Dual Use Technology,1992,United States,0.2978033
Luxembourg,European Union,Dual Use Technology,1993,China,0.42179856
Luxembourg,European Union,Dual Use Technology,1993,United Kingdom,0.44595474
Luxembourg,European Union,Dual Use Technology,1993,United States,0.45161942
Luxembourg,European Union,Dual Use Technology,1994,China,0.64139795
Luxembourg,European Union,Dual Use Technology,1994,United Kingdom,0.50096023
Luxembourg,European Union,Dual Use Technology,1994,United States,0.871679
Luxembourg,European Union,Dual Use Technology,1995,China,0.5599261
Luxembourg,European Union,Dual Use Technology,1995,United Kingdom,0.52070665
Luxembourg,European Union,Dual Use Technology,1995,United States,0.5976677
Luxembourg,European Union,Dual Use Technology,1996,China,0.46428233
Luxembourg,European Union,Dual Use Technology,1996,United Kingdom,0.45038688
Luxembourg,European Union,Dual Use Technology,1996,United States,0.47410926
Luxembourg,European Union,Dual Use Technology,1997,China,0.49618483
Luxembourg,European Union,Dual Use Technology,1997,United Kingdom,0.45061797
Luxembourg,European Union,Dual Use Technology,1997,United States,0.4053663
Luxembourg,European Union,Dual Use Technology,1998,China,0.25354758
Luxembourg,European Union,Dual Use Technology,1998,United Kingdom,0.35369354
Luxembourg,European Union,Dual Use Technology,1998,United States,0.29785013
Luxembourg,European Union,Dual Use Technology,1999,China,0.62750936
Luxembourg,European Union,Dual Use Technology,1999,United Kingdom,0.47570246
Luxembourg,European Union,Dual Use Technology,1999,United States,0.7650934
Luxembourg,European Union,Dual Use Technology,2007,China,0.3593679
Luxembourg,European Union,Dual Use Technology,2007,United Kingdom,0.39124382
Luxembourg,European Union,Dual Use Technology,2007,United States,0.38591564
Luxembourg,European Union,Dual Use Technology,2008,China,0.59096175
Luxembourg,European Union,Dual Use Technology,2008,United Kingdom,0.4622259
Luxembourg,European Union,Dual Use Technology,2008,United States,0.74511355
Luxembourg,European Union,Dual Use Technology,2009,China,0.42343897
Luxembourg,European Union,Dual Use Technology,2009,United Kingdom,0.4716317
Luxembourg,European Union,Dual Use Technology,2009,United States,0.41778034
Luxembourg,European Union,Dual Use Technology,2010,China,0.55192304
Luxembourg,European Union,Dual Use Technology,2010,United Kingdom,0.38002533
Luxembourg,European Union,Dual Use Technology,2010,United States,0.67826104
Luxembourg,European Union,Dual Use Technology,2011,China,0.6843285
Luxembourg,European Union,Dual Use Technology,2011,United Kingdom,0.5011023
Luxembourg,European Union,Dual Use Technology,2011,United States,0.8722562
Luxembourg,European Union,Dual Use Technology,2012,China,0.35828668
Luxembourg,European Union,Dual Use Technology,2012,United Kingdom,0.5147939
Luxembourg,European Union,Dual Use Technology,2012,United States,0.42337173
Luxembourg,European Union,Dual Use Technology,2013,China,0.35292107
Luxembourg,European Union,Dual Use Technology,2013,United Kingdom,0.5077504
Luxembourg,European Union,Dual Use Technology,2013,United States,0.42632163
Luxembourg,European Union,Dual Use Technology,2017,China,0.616024
Luxembourg,European Union,Dual Use Technology,2017,United Kingdom,0.4971537
Luxembourg,European Union,Dual Use Technology,2017,United States,0.72033775
Luxembourg,European Union,Dual Use Technology,2018,China,0.6500014
Luxembourg,European Union,Dual Use Technology,2018,United Kingdom,0.41551208
Luxembourg,European Union,Dual Use Technology,2018,United States,0.6891616
Luxembourg,European Union,Dual Use Technology,2019,China,0.39362252
Luxembourg,European Union,Dual Use Technology,2019,United Kingdom,0.41293034
Luxembourg,European Union,Dual Use Technology,2019,United States,0.54051334
Luxembourg,European Union,Dual Use Technology,2020,China,0.6501169
Luxembourg,European Union,Dual Use Technology,2020,United Kingdom,0.46884108
Luxembourg,European Union,Dual Use Technology,2020,United States,0.72540724
Luxembourg,European Union,Dual Use Technology,2021,China,0.5836346
Luxembourg,European Union,Dual Use Technology,2021,United Kingdom,0.48062775
Luxembourg,European Union,Dual Use Technology,2021,United States,0.7139644
Luxembourg,European Union,Dual Use Technology,2022,China,0.4064992
Luxembourg,European Union,Dual Use Technology,2022,United Kingdom,0.51472056
Luxembourg,European Union,Dual Use Technology,2022,United States,0.5161722
Luxembourg,European Union,Dual Use Technology,2023,China,0.47734052
Luxembourg,European Union,Dual Use Technology,2023,United Kingdom,0.4632153
Luxembourg,European Union,Dual Use Technology,2023,United States,0.48784795
Luxembourg,European Union,Military Technology,1992,China,0.28965285
Luxembourg,European Union,Military Technology,1992,United Kingdom,0.5084437
Luxembourg,European Union,Military Technology,1992,United States,0.3301559
Luxembourg,European Union,Military Technology,1993,China,0.53255796
Luxembourg,European Union,Military Technology,1993,United Kingdom,0.36573666
Luxembourg,European Union,Military Technology,1993,United States,0.6707908
Luxembourg,European Union,Military Technology,1994,China,0.35223126
Luxembourg,European Union,Military Technology,1994,United Kingdom,0.48241225
Luxembourg,European Union,Military Technology,1994,United States,0.4293387
Luxembourg,European Union,Military Technology,1995,China,0.30934334
Luxembourg,European Union,Military Technology,1995,United Kingdom,0.5521338
Luxembourg,European Union,Military Technology,1995,United States,0.2756411
Luxembourg,European Union,Military Technology,1996,China,0.5371267
Luxembourg,European Union,Military Technology,1996,United Kingdom,0.37618417
Luxembourg,European Union,Military Technology,1996,United States,0.43769598
Luxembourg,European Union,Military Technology,1997,China,0.50465024
Luxembourg,European Union,Military Technology,1997,United Kingdom,0.35760963
Luxembourg,European Union,Military Technology,1997,United States,0.51151097
Luxembourg,European Union,Military Technology,1998,China,0.22965953
Luxembourg,European Union,Military Technology,1998,United Kingdom,0.18689069
Luxembourg,European Union,Military Technology,1998,United States,0.12892564
Luxembourg,European Union,Military Technology,1999,China,0.2744019
Luxembourg,European Union,Military Technology,1999,United Kingdom,0.8722092
Luxembourg,European Union,Military Technology,1999,United States,0.33473855
Luxembourg,European Union,Military Technology,2000,China,0.46481565
Luxembourg,European Union,Military Technology,2000,United Kingdom,0.50450927
Luxembourg,European Union,Military Technology,2000,United States,0.51479614
Luxembourg,European Union,Military Technology,2001,China,0.26871938
Luxembourg,European Union,Military Technology,2001,United Kingdom,0.8611936
