ms_code,ms_name,PCA1,PCA2,year,cluster
ECU,ECUADOR,0.6262006518275631,-0.0706490878368067,1991,3
EGY,EGYPT,0.648362942159398,-0.020072620506782237,1991,3
ESP,SPAIN,-0.8319159150295921,-0.012343935188764863,1991,0
EST,ESTONIA,-2.83026740265758,1.8508213627171706,1991,2
ETH,ETHIOPIA,0.6440651241610423,-0.005977594822998097,1991,3
FIN,FINLAND,-0.564404216339316,-0.06888433751034312,1991,0
FJI,FIJI,0.4400132761696343,0.007659148655362617,1991,3
FRA,FRANCE,-1.699637526909478,-1.2635314018586938,1991,0
FSM,MICRONESIA (FEDERATED STATES OF),-2.73701208259563,1.8984929051072097,1991,2
GAB,GABON,0.5925342839953881,-0.017088603576589402,1991,3
GBR,UNITED KINGDOM,-1.9093234020001681,-2.022609921313792,1991,0
GER,"GERMANY, FEDERAL REPUBLIC OF",-1.8228372940384727,-0.22207432277256353,1991,0
GHA,GHANA,0.6537518746065052,-0.07247910032026261,1991,3
GIN,GUINEA,0.6430989236682831,-0.08045163029895167,1991,3
GMB,GAMBIA,0.45489377520133206,0.04447870578161974,1991,3
GNB,GUINEA-BISSAU,0.27857686115592306,0.05862188087181199,1991,3
GNQ,EQUATORIAL GUINEA,-1.2520946462670441,0.8559362051920489,1991,0
GRC,GREECE,-0.5128581721889627,0.04867961623840425,1991,0
GRD,GRENADA,-0.35552374394557057,0.46049731287331114,1991,0
GTM,GUATEMALA,0.45030254450851936,-0.008408979230596587,1991,3
GUY,GUYANA,0.6845358753934421,-0.06265488031691446,1991,3
HND,HONDURAS,0.3131340242810998,0.04293718605614506,1991,3
HTI,HAITI,0.25759359219266575,0.14855837780017425,1991,3
HUN,HUNGARY,0.2007860714490942,-0.0684605084378801,1991,3
IDN,INDONESIA,0.694894974862498,-0.07426345071206181,1991,3
IND,INDIA,0.4971219856139956,0.08935849907422108,1991,3
IRL,IRELAND,-0.6541952849342989,-0.05300273200140671,1991,0
IRN,IRAN (ISLAMIC REPUBLIC OF),0.6386549736183131,0.010234821468671352,1991,3
IRQ,IRAQ,0.6424690738865164,0.03571682972045023,1991,3
ISL,ICELAND,-0.9793915137624143,-0.041250748412369316,1991,0
ISR,ISRAEL,-2.5782024842475693,-5.415778224319704,1991,1
ITA,ITALY,-1.3443137538211531,-0.4982792290580215,1991,0
JAM,JAMAICA,0.3758943173006409,0.0506846594014607,1991,3
JOR,JORDAN,0.6331883007500626,-0.07176423123588434,1991,3
JPN,JAPAN,-1.1974034824795687,-0.1649760778795721,1991,0
KEN,KENYA,0.5165453269827556,0.0008355195847009329,1991,3
KHM,CAMBODIA,-0.2892165547804394,0.353221581528402,1991,0
KNA,SAINT KITTS AND NEVIS,-0.4539640743232639,0.6093780095491304,1991,0
KOR,REPUBLIC OF KOREA,-2.729828616528229,1.889232570237805,1991,2
KWT,KUWAIT,0.6794171453622081,-0.06700109580834357,1991,3
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.6589268493350299,-0.04576850825624193,1991,3
LBN,LEBANON,0.6127222892567018,-0.041753222120928433,1991,3
LBR,LIBERIA,-0.0486679488457893,0.33629623182185975,1991,0
LBY,LIBYAN ARAB JAMAHIRIYA,0.6443326989855527,0.01826983745424563,1991,3
LCA,SAINT LUCIA,0.40934192818379245,0.0643759477128613,1991,3
LIE,LIECHTENSTEIN,-2.5399461947787345,1.65193428507603,1991,2
LKA,SRI LANKA,0.6791358482972616,-0.07752167007744801,1991,3
LSO,LESOTHO,0.5055711025742504,-0.04894685195845194,1991,3
LTU,LITHUANIA,-2.813419510631876,1.850099806050379,1991,2
LUX,LUXEMBOURG,-1.4007961949380714,-0.5376933017470746,1991,0
LVA,LATVIA,-2.8329350246029046,1.8250619468629392,1991,2
MAR,MOROCCO,0.6333541893215204,-0.04171142993629358,1991,3
MDG,MADAGASCAR,0.6054912493884919,-0.012815166936609614,1991,3
MDV,MALDIVES,0.6456153905395001,-0.02329901476982128,1991,3
MEX,MEXICO,0.6908544597099454,-0.1099404520917732,1991,3
MHL,MARSHALL ISLANDS,-2.7664222110673737,1.8912193150842118,1991,2
MLI,MALI,0.6066388653070078,-0.03818622895023478,1991,3
MLT,MALTA,0.035109796599688464,0.08639232731528103,1991,0
MMR,MYANMAR,0.5958469822674595,-0.013799298334140148,1991,3
MNG,MONGOLIA,0.6404276895577038,-0.07591620500655036,1991,3
MOZ,MOZAMBIQUE,0.5563402321652671,0.040002408944084904,1991,3
MRT,MAURITANIA,0.6323743455277965,-0.052197800727582656,1991,3
MUS,MAURITIUS,0.4669576424350914,-0.022739119969968285,1991,3
MWI,MALAWI,0.2014675581800809,0.10515321569027825,1991,3
MYS,MALAYSIA,0.69928787221854,-0.10663712753444199,1991,3
NAM,NAMIBIA,-2.1545032348483892,1.6091241635819744,1991,2
NER,NIGER,0.544343639694981,0.01270612161787153,1991,3
NGA,NIGERIA,0.6870692803490485,-0.08469552144539846,1991,3
NIC,NICARAGUA,0.6536046523380242,-0.04247393233586813,1991,3
NLD,NETHERLANDS,-1.456803947651606,-0.5996234039570001,1991,0
NOR,NORWAY,-0.9154790468463871,-0.18015970132684875,1991,0
NPL,NEPAL,0.6511950190589051,-0.07514966120604144,1991,3
NZL,NEW ZEALAND,-0.5295574317768658,-0.17759841652471275,1991,0
OMN,OMAN,0.593113639066402,-0.048855542655893466,1991,3
PAK,PAKISTAN,0.6893775022306697,-0.08159921372793824,1991,3
PAN,PANAMA,0.038770509672117315,0.1936695667048667,1991,0
PER,PERU,0.6450771678617229,-0.09382152065027334,1991,3
PHL,PHILIPPINES,0.6581501507822735,-0.11665214844384753,1991,3
PNG,PAPUA NEW GUINEA,0.46405605444745507,-0.04000626126601614,1991,3
POL,POLAND,0.20716634612786597,-0.09015556620975962,1991,3
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,-2.668001047222808,1.9047525317817755,1991,2
PRT,PORTUGAL,-1.2972464358473013,-0.5600891603630485,1991,0
PRY,PARAGUAY,0.026225713753758227,0.17753694188484737,1991,0
QAT,QATAR,0.6304715929019943,-0.08144667715427976,1991,3
ROU,ROMANIA,0.25012779346681524,-0.09759932482645102,1991,3
RWA,RWANDA,0.47123627233890014,-0.13449010710154877,1991,3
SAU,SAUDI ARABIA,0.6474445353992664,-0.06644997183467137,1991,3
SDN,SUDAN,0.4238602499715378,0.14819148413566857,1991,3
SEN,SENEGAL,0.6670993956667713,-0.1081585419961083,1991,3
SGP,SINGAPORE,0.5404935581232331,-0.04935472183059117,1991,3
SLB,SOLOMON ISLANDS,0.4240684440773725,0.006584806124130488,1991,3
SLE,SIERRA LEONE,0.6250828306597399,-0.09810207526716277,1991,3
SLV,EL SALVADOR,-0.1797441034006996,0.30669483502203065,1991,0
SOM,SOMALIA,0.6395044720705066,-0.06652448707732345,1991,3
STP,SAO TOME AND PRINCIPE,0.12687013087501875,0.22409248047906202,1991,0
SUN,USSR,0.5333987799683296,-0.123665440639022,1991,3
SUR,SURINAME,0.37641956170870144,0.15670357738682833,1991,3
SWE,SWEDEN,-0.5625215235775994,-0.0643887332303065,1991,0
SWZ,SWAZILAND,0.4141938662894649,0.016652338177071683,1991,3
SYC,SEYCHELLES,0.5565002307413317,0.01378532036904747,1991,3
SYR,SYRIAN ARAB REPUBLIC,0.6243327329808457,0.037714220072245355,1991,3
TCD,CHAD,0.6406790300824965,-0.08140953359287904,1991,3
TGO,TOGO,0.629002004270763,-0.07398907763769215,1991,3
THA,THAILAND,0.5984514263493965,-0.043122599170293374,1991,3
TTO,TRINIDAD AND TOBAGO,0.6866842254167614,-0.09753313637024653,1991,3
TUN,TUNISIA,0.6677611426949989,-0.03178661780820165,1991,3
TUR,TURKEY,-0.3948218306442686,-0.29283499881769537,1991,0
TZA,UNITED REPUBLIC OF TANZANIA,0.65246129087556,-0.03374733695646498,1991,3
UGA,UGANDA,0.6341717390818303,0.003311133391569474,1991,3
UKR,UKRAINE,0.6068425006964434,-0.11324191555620826,1991,3
URY,URUGUAY,0.4346172364763909,-0.0647093133714576,1991,3
USA,UNITED STATES,-3.4584528115428186,-9.624284193610704,1991,1
VCT,SAINT VINCENT AND THE GRENADINES,0.373890545810862,0.08770212651178305,1991,3
VEN,VENEZUELA,0.6412693915011953,-0.1022973592158845,1991,3
VNM,VIET NAM,0.6699126018096103,-0.04243460492164335,1991,3
VUT,VANUATU,0.4480460415517099,0.005328589791908791,1991,3
WSM,SAMOA,0.19976812266470526,0.036321939085372866,1991,3
YEM,YEMEN,0.618557455933732,0.017454312308863764,1991,3
YMD,DEMOCRATIC YEMEN,-0.09684551911952576,0.2301584304925537,1991,0
YUG,YUGOSLAVIA,0.7004115949141178,-0.058135527035609494,1991,3
ZAF,SOUTH AFRICA,-2.892683913687761,1.8225118198499204,1991,2
ZMB,ZAMBIA,0.5808891598564454,0.003284452576401849,1991,3
ZWE,ZIMBABWE,0.592485525995917,-0.019390192307061103,1991,3
AFG,AFGHANISTAN,0.7196058573408854,0.06439451730350948,1992,0
AGO,ANGOLA,0.5383927071597311,0.18061306980968636,1992,0
ALB,ALBANIA,0.16556743001739488,0.045608402109785846,1992,0
ARE,UNITED ARAB EMIRATES,0.7846499630432471,0.008578370565266918,1992,0
ARG,ARGENTINA,0.3981140268887342,0.029640326722307417,1992,0
ARM,ARMENIA,-2.247338721399612,0.9843409367937945,1992,3
ATG,ANTIGUA AND BARBUDA,0.4518888423771608,0.1112737973493602,1992,0
AUS,AUSTRALIA,-0.2768559716790907,-0.4387000801421425,1992,1
AUT,AUSTRIA,-0.2822034070507193,-0.19843089609832643,1992,1
AZE,AZERBAIJAN,-2.1487177570945932,0.952842015721243,1992,3
BDI,BURUNDI,0.7281484472778701,0.045772791657979234,1992,0
BEL,BELGIUM,-0.862430521103088,-0.9683890811260125,1992,1
BEN,BENIN,0.6683243545212705,0.06263896162651275,1992,0
BFA,BURKINA FASO,0.7737094373967814,0.01598939998642433,1992,0
BGD,BANGLADESH,0.6940411018317618,0.014876273692378776,1992,0
BGR,BULGARIA,0.1941151728702381,-0.18633010430989214,1992,0
BHR,BAHRAIN,0.7968937222454672,0.00728889089870076,1992,0
BHS,BAHAMAS,0.5895837681784124,0.062167657031626605,1992,0
BIH,BOSNIA AND HERZEGOVINA,-2.1989085202923913,0.9764552864744277,1992,3
BLR,BELARUS,0.5161928576287824,0.004225988388803565,1992,0
BLZ,BELIZE,-0.19922631630652765,0.27031839229681015,1992,0
BOL,BOLIVIA,0.7501316730612008,-0.019343063332902154,1992,0
BRA,BRAZIL,0.6473392792599444,0.06585292121643925,1992,0
BRB,BARBADOS,0.7482356550659147,-0.007779214230283705,1992,0
BRN,BRUNEI DARUSSALAM,0.7748203446466027,0.014447475648928709,1992,0
BTN,BHUTAN,0.7311062780011339,0.04533289761541508,1992,0
BWA,BOTSWANA,0.7388025342242712,-0.025513222968881755,1992,0
CAF,CENTRAL AFRICAN REPUBLIC,0.5380113947728725,0.06705898776217216,1992,0
CAN,CANADA,-0.7253743241925218,-0.6136395297557082,1992,1
CHL,CHILE,0.37144223656444314,0.031735132843794506,1992,0
CHN,CHINA,0.5750474008229904,0.05086626218186418,1992,0
CIV,IVORY COAST,0.46211432482335846,0.09351797839115189,1992,0
CMR,CAMEROON,0.6354059210142395,0.05789574579953284,1992,0
COD,ZAIRE,0.19344011221203822,0.2340136603694171,1992,0
COG,CONGO,0.21472273537072942,0.2488648664761623,1992,0
COL,COLOMBIA,0.7303854673790848,-0.00662438177974016,1992,0
COM,COMOROS,0.06670677079055067,0.27857172979466954,1992,0
CPV,CAPE VERDE,0.6786954411813564,0.0030962576752495115,1992,0
CRI,COSTA RICA,0.3140095456153046,0.06729932581829899,1992,0
CSK,CZECHOSLOVAKIA,0.1507523476198538,-0.18337816944474727,1992,0
CUB,CUBA,0.7032227789699201,0.14583608238066187,1992,0
CYP,CYPRUS,0.7483572589914277,0.02136825193823104,1992,0
DDR,GERMAN DEMOCRATIC REPUBLIC,-0.4849399101564425,0.4238086148987665,1992,0
DEU,GERMANY,-1.741973279015858,0.1149628165069563,1992,3
DJI,DJIBOUTI,0.7460065073484159,0.016628581467949766,1992,0
DMA,DOMINICA,-0.7358499050498343,0.35222065289880355,1992,0
DNK,DENMARK,-0.5449462345090648,-0.5163644304594859,1992,1
DOM,DOMINICAN REPUBLIC,0.04509366688958203,0.24627936598888564,1992,0
DZA,ALGERIA,0.7719865203541701,0.08659382292508265,1992,0
ECU,ECUADOR,0.7505284968227169,-0.014164857116468475,1992,0
EGY,EGYPT,0.7715284373718126,0.03981713698447719,1992,0
ESP,SPAIN,-0.453310747028782,-0.32693596334013236,1992,1
EST,ESTONIA,-2.037410711775943,0.735244404541366,1992,3
ETH,ETHIOPIA,0.7339195212920342,0.0824038084413441,1992,0
FIN,FINLAND,-0.28639378996667203,-0.3465333413564152,1992,1
FJI,FIJI,0.47677000560746186,0.046702061783639344,1992,0
FRA,FRANCE,-1.0520473561908055,-1.605249629976247,1992,1
FSM,MICRONESIA (FEDERATED STATES OF),-1.9761904692969001,0.7346294623142231,1992,3
GAB,GABON,0.7115823957423425,0.03242172668310798,1992,0
GBR,UNITED KINGDOM,-1.2028808446644417,-2.47300500468863,1992,1
GEO,GEORGIA,-2.3391899879772766,1.0130414644576353,1992,3
GER,"GERMANY, FEDERAL REPUBLIC OF",-1.5556434053589727,-0.17199905961268902,1992,3
GHA,GHANA,0.7115905399391461,0.05937652569563032,1992,0
GIN,GUINEA,0.7540858376122416,-0.001043503769810754,1992,0
GMB,GAMBIA,0.5284584130931493,0.09345943398235951,1992,0
GNB,GUINEA-BISSAU,0.31468127309687255,0.10834155062673315,1992,0
GNQ,EQUATORIAL GUINEA,-1.587234441901566,0.8283337125930607,1992,3
GRC,GREECE,-0.2834571741816701,-0.18186635299844386,1992,1
GRD,GRENADA,-0.3477852197210266,0.4347928144420882,1992,0
GTM,GUATEMALA,0.6114954458830278,0.038890450332789504,1992,0
GUY,GUYANA,0.815744338915177,0.015033400734148526,1992,0
HND,HONDURAS,0.47931711974339836,0.041256833818405024,1992,0
HRV,CROATIA,-2.3133107621037046,0.9626984124764719,1992,3
HTI,HAITI,0.4497662979590732,0.11024373049045375,1992,0
HUN,HUNGARY,0.10024729253328951,-0.16086584821508734,1992,0
IDN,INDONESIA,0.8130043609711661,0.03714059437368068,1992,0
IND,INDIA,0.6148068208090322,0.13014876079050872,1992,0
IRL,IRELAND,-0.3335883443088765,-0.3214010025100112,1992,1
IRN,IRAN (ISLAMIC REPUBLIC OF),0.7723750691914256,0.05159547141120145,1992,0
IRQ,IRAQ,0.7060280153954881,0.12338120660624621,1992,0
ISL,ICELAND,-0.594952158272492,-0.39985409526872406,1992,1
ISR,ISRAEL,-1.7644438348513707,-6.3332020568580605,1992,2
ITA,ITALY,-0.8168810958659426,-0.8853673934017565,1992,1
JAM,JAMAICA,0.589846450628622,0.033286439966739745,1992,0
JOR,JORDAN,0.7386531459092751,0.02551017040606917,1992,0
JPN,JAPAN,-0.7507626099565945,-0.5108823208058753,1992,1
KAZ,KAZAKHSTAN,-2.186951173530391,0.9446564437340639,1992,3
KEN,KENYA,0.5803595488768636,0.08180231986611396,1992,0
KGZ,KYRGYZSTAN,-2.3132052903961884,1.0019410427048296,1992,3
KHM,CAMBODIA,-0.5116446035176616,0.45912664776738304,1992,0
KNA,SAINT KITTS AND NEVIS,-0.3355251729225065,0.4469368004304656,1992,0
KOR,REPUBLIC OF KOREA,-1.8450023676844594,0.8042765679886735,1992,3
KWT,KUWAIT,0.79780056970167,-0.0012012277524560448,1992,0
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.7478187771605098,0.04274043141255916,1992,0
LBN,LEBANON,0.7215770785312565,0.04226595937147444,1992,0
LBR,LIBERIA,0.011850438034795852,0.2975485507332281,1992,0
LBY,LIBYAN ARAB JAMAHIRIYA,0.7875159234184053,0.061309453093101776,1992,0
LCA,SAINT LUCIA,0.5487796697275108,0.06928334249076429,1992,0
LIE,LIECHTENSTEIN,-1.6604268772879622,0.5075788538894446,1992,3
LKA,SRI LANKA,0.8154107069809785,-0.0009893096031762616,1992,0
LSO,LESOTHO,0.5872502528884129,0.04254838690849753,1992,0
LTU,LITHUANIA,-1.993674803396194,0.7102616805850129,1992,3
LUX,LUXEMBOURG,-0.8474631514040516,-0.9201897017259693,1992,1
LVA,LATVIA,-2.0269946291500847,0.6752212172174319,1992,3
MAR,MOROCCO,0.7695993032735915,0.034462509540914274,1992,0
MDA,REPUBLIC OF MOLDOVA,-2.2231651362388103,0.8989333261662354,1992,3
MDG,MADAGASCAR,0.6595784437294333,0.06501728145685677,1992,0
MDV,MALDIVES,0.8008588105567354,0.019636337824847933,1992,0
MEX,MEXICO,0.8098023225564817,-0.017001574074092956,1992,0
MHL,MARSHALL ISLANDS,-1.9546625096005625,0.7829526021849773,1992,3
MLI,MALI,0.7750969289254214,-0.0020247001138986114,1992,0
MLT,MALTA,0.13478360917768328,-0.04739721047769562,1992,0
MMR,MYANMAR,0.73264987561602,0.06218076392969838,1992,0
MNG,MONGOLIA,0.7311961465277207,0.02116372064579253,1992,0
MOZ,MOZAMBIQUE,0.6184843039816761,0.07458202396818142,1992,0
MRT,MAURITANIA,0.7442460723532404,0.049173126551694306,1992,0
MUS,MAURITIUS,0.525299109009892,0.07629801638633571,1992,0
MWI,MALAWI,0.23573908770068586,0.08773710996082394,1992,0
MYS,MALAYSIA,0.8237085895369676,0.009576633234814986,1992,0
NAM,NAMIBIA,-1.0617117637160909,0.5992123568993323,1992,0
NER,NIGER,0.6491619123196489,0.09333872074077518,1992,0
NGA,NIGERIA,0.8055302312887321,0.0013803691252379383,1992,0
NIC,NICARAGUA,0.7173479057373062,0.03748247085656967,1992,0
NLD,NETHERLANDS,-0.8659769335409684,-0.9860955816793455,1992,1
NOR,NORWAY,-0.4898957070660362,-0.4889956147481637,1992,1
NPL,NEPAL,0.7868282617391203,-0.01882314368222289,1992,0
NZL,NEW ZEALAND,-0.16591784441110888,-0.37676737926947285,1992,1
OMN,OMAN,0.7316553987850046,0.024630186785594636,1992,0
PAK,PAKISTAN,0.8087582560822035,0.019704949039729483,1992,0
PAN,PANAMA,-0.00560693071876936,0.23803894857380087,1992,0
PER,PERU,0.7418010574696822,-0.0052989674272290385,1992,0
PHL,PHILIPPINES,0.7789100756377971,-0.020126157668710575,1992,0
PNG,PAPUA NEW GUINEA,0.43051701204726084,0.08182300043158498,1992,0
POL,POLAND,0.1145712446651767,-0.17035792110518752,1992,0
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,-1.7021055144946133,0.8811579835023576,1992,3
PRT,PORTUGAL,-0.7699200103733633,-0.8143926216699774,1992,1
PRY,PARAGUAY,0.2717690308406134,0.09164220238115206,1992,0
QAT,QATAR,0.739492148731502,0.014086202059168914,1992,0
ROU,ROMANIA,0.14547232269023214,-0.25786191705166445,1992,0
RUS,RUSSIAN FEDERATION,-2.2260117298507653,0.9182990106625287,1992,3
RWA,RWANDA,0.471165781762549,0.10218046634090718,1992,0
SAU,SAUDI ARABIA,0.802364865681578,-0.006085980860490212,1992,0
SDN,SUDAN,0.630802084034881,0.11959971070518666,1992,0
SEN,SENEGAL,0.7675606049578705,-0.0133867369007292,1992,0
SGP,SINGAPORE,0.7100862616670085,-0.016439180104101357,1992,0
SLB,SOLOMON ISLANDS,0.2883333309841028,0.09152042080907768,1992,0
SLE,SIERRA LEONE,0.703618935481451,0.038686535314207904,1992,0
SLV,EL SALVADOR,0.02497030628167648,0.22326984327643068,1992,0
SMR,SAN MARINO,-2.2906895228939317,0.9802898754842821,1992,3
SOM,SOMALIA,0.47042092430493004,0.10217131645965503,1992,0
STP,SAO TOME AND PRINCIPE,0.09984194434512743,0.2652704510532286,1992,0
SUN,USSR,0.32320265552070504,0.06891700905902577,1992,0
SUR,SURINAME,0.6061134003556826,0.09099453603044504,1992,0
SVN,SLOVENIA,-2.2525570779031434,0.9156083460634514,1992,3
SWE,SWEDEN,-0.2724798640999417,-0.3292774297972988,1992,1
SWZ,SWAZILAND,0.5392697784630549,0.04382124800228558,1992,0
SYC,SEYCHELLES,0.539307420834368,0.10498185163116205,1992,0
SYR,SYRIAN ARAB REPUBLIC,0.7471921271628461,0.0915971860319361,1992,0
TCD,CHAD,0.7526746175737109,0.027645795447034046,1992,0
TGO,TOGO,0.7374398166022778,0.0003617546648175119,1992,0
THA,THAILAND,0.7353667922172848,0.029158183071035987,1992,0
TJK,TAJIKISTAN,-2.240065378988287,1.0133333731875627,1992,3
TKM,TURKMENISTAN,-2.279834127214179,1.0042508259818383,1992,3
TTO,TRINIDAD AND TOBAGO,0.7873115593633968,-0.021579832532739547,1992,0
TUN,TUNISIA,0.7890439471934783,0.041525094288098446,1992,0
TUR,TURKEY,-0.09435956194247133,-0.39523601458137997,1992,1
TZA,UNITED REPUBLIC OF TANZANIA,0.7375250709417863,0.07420496600542938,1992,0
UGA,UGANDA,0.6688183331873205,0.1144842478257677,1992,0
UKR,UKRAINE,0.6320715874001572,-0.051214276827657036,1992,0
URY,URUGUAY,0.5320446322073876,-0.0443170765069279,1992,0
USA,UNITED STATES,-2.1739759691906992,-10.280240403430685,1992,2
UZB,UZBEKISTAN,-2.3391899879772766,1.0130414644576353,1992,3
VCT,SAINT VINCENT AND THE GRENADINES,0.5143056749709989,0.0792358430752551,1992,0
VEN,VENEZUELA,0.7572398626333232,-0.024922764281739195,1992,0
VNM,VIET NAM,0.7712674339372806,0.061873348160197975,1992,0
VUT,VANUATU,0.5818705545503471,0.049587969455741655,1992,0
WSM,SAMOA,0.2864976399862528,0.0057213531620226585,1992,0
YEM,YEMEN,0.7280127792939746,0.08900509139910348,1992,0
YMD,DEMOCRATIC YEMEN,-0.522811536474854,0.4891207027798049,1992,0
YUG,YUGOSLAVIA,0.5532236651186709,0.05945292187140431,1992,0
ZAF,SOUTH AFRICA,-2.3391899879772766,1.0130414644576353,1992,3
ZMB,ZAMBIA,0.673385512920627,0.0797778487657035,1992,0
ZWE,ZIMBABWE,0.6921994947251937,0.07232064904063452,1992,0
AFG,AFGHANISTAN,0.7677002108888364,0.04971246862851697,1993,0
AGO,ANGOLA,0.5222670595844412,0.1748432968049938,1993,0
ALB,ALBANIA,-0.031014881884767267,0.011004525892053378,1993,0
AND,ANDORRA,-2.1966347283833083,0.9205427664188158,1993,1
ARE,UNITED ARAB EMIRATES,0.8860903002108896,0.0013435490955142854,1993,0
ARG,ARGENTINA,0.2282274648347356,-0.019625964731220667,1993,0
ARM,ARMENIA,-1.8881530242399513,0.7936892308060317,1993,1
ATG,ANTIGUA AND BARBUDA,0.4407784773563966,0.16818525809790702,1993,0
AUS,AUSTRALIA,-0.1706441746181761,-0.4623964423396893,1993,3
AUT,AUSTRIA,-0.24523586190147859,-0.2720980263147687,1993,3
AZE,AZERBAIJAN,-1.6853156330878463,0.7410907269173689,1993,1
BDI,BURUNDI,0.6201307842100472,0.14377158109774305,1993,0
BEL,BELGIUM,-0.7000539645602376,-1.0073430120750912,1993,3
BEN,BENIN,0.7300363592057318,0.08245457996840527,1993,0
BFA,BURKINA FASO,0.8449362558561545,0.04884867087138423,1993,0
BGD,BANGLADESH,0.8166239292781219,0.01657922911769344,1993,0
BGR,BULGARIA,-0.1226771811032398,-0.3286609221362118,1993,3
BHR,BAHRAIN,0.9108165448501542,0.005256323348185243,1993,0
BHS,BAHAMAS,0.7007422211964257,0.07646352446834204,1993,0
BIH,BOSNIA AND HERZEGOVINA,-1.8593292525197789,0.8298109080460834,1993,1
BLR,BELARUS,0.39416105905240795,0.019793862536854757,1993,0
BLZ,BELIZE,-0.13139775473444065,0.2492261185668724,1993,0
BOL,BOLIVIA,0.8079457507434388,-0.026192879642371103,1993,0
BRA,BRAZIL,0.7441815201180931,0.03573457214230965,1993,0
BRB,BARBADOS,0.8460135434161251,-0.0140820776593314,1993,0
BRN,BRUNEI DARUSSALAM,0.892024358867313,0.037458257128268106,1993,0
BTN,BHUTAN,0.8203472502952055,0.049174397075757596,1993,0
BWA,BOTSWANA,0.8114410560619881,-0.020571125458563246,1993,0
CAF,CENTRAL AFRICAN REPUBLIC,0.48761067409679565,0.15128552251216884,1993,0
CAN,CANADA,-0.6046613454611975,-0.6531951651718024,1993,3
CHL,CHILE,0.6076814970702799,-0.03828233172826925,1993,0
CHN,CHINA,0.6943976164236281,0.06663920665104993,1993,0
CIV,IVORY COAST,0.5215294246547733,0.1248348844230075,1993,0
CMR,CAMEROON,0.7833007051885591,0.06026818867807614,1993,0
COD,ZAIRE,0.011038921014850768,0.31737314223227303,1993,0
COG,CONGO,0.3166484275694213,0.22082379297794544,1993,0
COL,COLOMBIA,0.8426008826789804,0.003387160236813158,1993,0
COM,COMOROS,0.053839265546660936,0.31575088414597585,1993,0
CPV,CAPE VERDE,0.7148237888742668,0.02843482837366073,1993,0
CRI,COSTA RICA,0.47237310128950233,0.030656421437109494,1993,0
CSK,CZECHOSLOVAKIA,-0.30074793519046233,-0.16942195235204965,1993,3
CUB,CUBA,0.7893293576384843,0.1673888874539692,1993,0
CYP,CYPRUS,0.8172048930407696,0.015860208567029563,1993,0
CZE,CZECH REPUBLIC,-2.1205505530995565,0.803153132668764,1993,1
DDR,GERMAN DEMOCRATIC REPUBLIC,-1.2358083763416414,0.6917918385216618,1993,1
DEU,GERMANY,-1.235708740191084,-0.433779479199807,1993,1
